Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
263,Mike Muscala,27,2TM,PF,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,,muscami01
263,Mike Muscala,27,PHI,PF,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,,muscami01
263,Mike Muscala,27,LAL,PF,17,4,15.6,2.1,4.9,.434,1.2,3.4,.368,0.9,1.5,.577,.560,0.4,0.5,.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,,muscami01
264,OG Anunoby,21,TOR,SF,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,,anunoog01
265,Michael Beasley,30,LAL,PF,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,,beaslmi01
266,Harry Giles,20,SAC,PF,58,0,14.1,3.0,6.0,.503,0.0,0.1,.000,3.0,5.9,.512,.503,1.0,1.6,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,,gilesha01
267,Derrick Jones Jr.,21,MIA,SF,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,,jonesde02
268,Luke Kornet,23,NYK,C,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,,kornelu01
269,Wayne Selden,24,2TM,SG,75,13,19.2,2.6,6.4,.406,0.7,2.3,.316,1.9,4.1,.456,.463,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,,seldewa01
269,Wayne Selden,24,MEM,SG,32,0,14.2,2.0,5.0,.404,0.6,2.0,.317,1.4,3.1,.459,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,,seldewa01
269,Wayne Selden,24,CHI,SG,43,13,22.9,3.0,7.5,.407,0.8,2.6,.315,2.2,4.9,.455,.461,1.0,1.5,.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,,seldewa01
270,Stanley Johnson,22,2TM,SF,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,,johnsst04
270,Stanley Johnson,22,DET,SF,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,,johnsst04
270,Stanley Johnson,22,NOP,SF,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,,johnsst04
271,Pat Connaughton,26,MIL,SG,61,2,20.7,2.7,5.7,.466,1.1,3.3,.330,1.6,2.5,.647,.560,0.5,0.7,.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,,connapa01
272,Quinn Cook,25,GSW,PG,74,10,14.3,2.8,5.9,.465,1.1,2.7,.405,1.7,3.2,.515,.557,0.3,0.4,.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,,cookqu01
273,Dante Exum,23,UTA,PG,42,1,15.8,2.4,5.7,.419,0.4,1.5,.290,2.0,4.3,.464,.456,1.6,2.0,.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,,exumda01
274,Terrance Ferguson,20,OKC,SG,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,,fergute01
275,Tyus Jones,22,MIN,PG,68,23,22.9,2.7,6.6,.415,0.6,1.9,.317,2.1,4.7,.453,.460,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,,jonesty01
276,Brandon Knight,27,2TM,PG,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,1.5,3.4,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,,knighbr03
276,Brandon Knight,27,HOU,PG,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,,knighbr03
276,Brandon Knight,27,CLE,PG,27,26,22.9,3.3,7.9,.413,1.3,3.6,.371,1.9,4.3,.448,.498,0.7,0.9,.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,,knighbr03
277,Ersan İlyasova,31,MIL,PF,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,,ilyaser01
278,Maxi Kleber,27,DAL,PF,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,,klebima01
279,Evan Turner,30,POR,PG,73,2,22.0,2.8,6.1,.460,0.2,0.7,.212,2.6,5.4,.494,.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,,turneev01
280,James Ennis III,28,2TM,SF,58,27,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,,ennisja01
280,James Ennis III,28,HOU,SF,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,,ennisja01
280,James Ennis III,28,PHI,SF,18,2,15.6,1.9,4.6,.410,0.6,2.0,.306,1.3,2.6,.489,.476,0.9,1.3,.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,,ennisja01
281,Ryan Arcidiacono,24,CHI,PG,81,32,24.2,2.3,5.2,.447,1.0,2.7,.373,1.3,2.5,.527,.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,,arcidry01
282,Ian Clark,27,NOP,SG,60,6,16.2,2.5,6.4,.394,1.1,3.4,.327,1.4,3.0,.470,.480,0.6,0.6,.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,,clarkia01
283,Michael Kidd-Gilchrist,25,CHO,PF,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,,kiddgmi01
284,Devin Robinson,23,WAS,SF,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,,robinde01
285,J.R. Smith,33,CLE,SG,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,,smithjr01
286,Zhaire Smith,19,PHI,SG,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,1.3,3.0,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,,smithzh01
287,MarShon Brooks,30,MEM,SG,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,2.1,4.0,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,,brookma01
288,Zach Collins,21,POR,C,77,0,17.6,2.5,5.2,.473,0.5,1.6,.331,1.9,3.6,.534,.523,1.2,1.6,.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,,colliza01
289,Jonathon Simmons,29,2TM,SF,56,9,19.0,2.4,6.3,.380,0.5,1.9,.269,1.9,4.4,.427,.420,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,,simmojo02
289,Jonathon Simmons,29,ORL,SG,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,,simmojo02
289,Jonathon Simmons,29,PHI,SF,15,0,14.6,1.9,4.3,.453,0.6,1.4,.429,1.3,2.9,.465,.523,1.1,1.7,.640,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,,simmojo02
290,Billy Garrett,24,NYK,SG,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,,garrebi01
291,Shaquille Harrison,25,CHI,SG,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,,harrish01
292,Cory Joseph,27,IND,PG,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,,josepco01
293,David Nwaba,26,CLE,SF,51,14,19.3,2.5,5.1,.481,0.5,1.5,.320,2.0,3.7,.545,.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,,nwabada01
294,Johnathan Williams,23,LAL,C,24,0,15.5,2.7,4.6,.591,0.0,0.1,.000,2.7,4.5,.602,.591,1.1,2.0,.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,,willijo04
295,C.J. Miles,31,2TM,SF,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,,milescj01
295,C.J. Miles,31,TOR,SF,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,,milescj01
295,C.J. Miles,31,MEM,SF,13,0,22.6,3.2,8.1,.400,1.8,5.1,.364,1.4,3.0,.462,.514,1.0,1.1,.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,,milescj01
296,Sterling Brown,23,MIL,SG,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,1.6,2.8,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,,brownst02
297,Gorgui Dieng,29,MIN,C,76,2,13.6,2.5,5.0,.501,0.3,0.7,.339,2.2,4.2,.530,.527,1.2,1.4,.830,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,,dienggo01
298,T.J. McConnell,26,PHI,PG,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,,mccontj01
299,Jodie Meeks,31,TOR,SG,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,,meeksjo01
300,Cameron Payne,24,2TM,PG,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,,payneca01
300,Cameron Payne,24,CHI,PG,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,,payneca01
300,Cameron Payne,24,CLE,PG,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,,payneca01
301,Omri Casspi,30,MEM,SF,36,0,14.4,2.4,4.5,.534,0.4,1.2,.349,2.0,3.3,.602,.581,1.1,1.6,.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,,casspom01
302,Devin Harris,35,DAL,PG,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,,harride01
303,Jonas Jerebko,31,GSW,PF,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,,jerebjo01
304,Kevon Looney,22,GSW,C,80,24,18.5,2.7,4.3,.625,0.0,0.1,.100,2.7,4.2,.641,.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,,looneke01
305,Tyler Dorsey,22,2TM,SG,48,11,14.5,2.2,5.5,.405,0.9,2.8,.333,1.3,2.8,.477,.489,0.8,1.3,.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,,dorsety01
305,Tyler Dorsey,22,ATL,SG,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,,dorsety01
305,Tyler Dorsey,22,MEM,SG,21,11,21.3,3.6,8.3,.429,1.6,4.4,.366,2.0,3.9,.500,.526,1.0,1.7,.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8,,dorsety01
306,Mo Bamba,20,ORL,C,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,,bambamo01
307,Troy Daniels,27,PHO,SG,51,1,14.9,2.2,5.4,.411,1.5,3.8,.381,0.8,1.6,.481,.545,0.4,0.5,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,,danietr01
308,Sam Dekker,24,2TM,PF,47,5,16.8,2.6,5.4,.469,0.4,1.3,.306,2.1,4.1,.521,.506,0.6,1.0,.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,,dekkesa01
308,Sam Dekker,24,CLE,PF,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,,dekkesa01
308,Sam Dekker,24,WAS,PF,38,0,16.3,2.6,5.5,.471,0.4,1.3,.286,2.2,4.2,.528,.505,0.5,0.9,.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,,dekkesa01
309,Jerryd Bayless,30,MIN,PG,34,6,19.3,2.4,6.8,.357,0.9,2.9,.296,1.6,3.9,.402,.420,0.5,0.8,.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,,bayleje01
310,Kenrich Williams,24,NOP,SF,46,29,23.5,2.3,6.1,.384,1.1,3.4,.333,1.2,2.7,.447,.477,0.3,0.4,.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,,willike04
311,Isaiah Canaan,27,3TM,PG,30,16,21.0,2.1,5.5,.390,1.1,3.2,.354,1.0,2.3,.441,.494,0.6,0.8,.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,,canaais01
311,Isaiah Canaan,27,PHO,PG,19,15,26.5,2.7,6.8,.395,1.3,3.8,.347,1.4,3.0,.456,.492,0.8,1.1,.750,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,,canaais01
311,Isaiah Canaan,27,MIN,PG,7,1,13.6,1.6,4.1,.379,1.0,2.7,.368,0.6,1.4,.400,.500,0.6,0.6,1.000,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,,canaais01
311,Isaiah Canaan,27,MIL,PG,4,0,7.8,0.5,1.5,.333,0.5,1.3,.400,0.0,0.3,.000,.500,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,,canaais01
312,Wilson Chandler,31,2TM,SF,51,33,23.1,2.2,5.4,.418,1.2,3.1,.373,1.1,2.3,.478,.526,0.4,0.5,.720,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,,chandwi01
312,Wilson Chandler,31,PHI,PF,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,,chandwi01
312,Wilson Chandler,31,LAC,SF,15,1,15.1,1.5,4.4,.348,0.9,2.7,.325,0.7,1.7,.385,.447,0.3,0.5,.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,,chandwi01
313,Cheick Diallo,22,NOP,PF,64,1,14.0,2.6,4.2,.620,0.0,0.1,.250,2.6,4.2,.625,.622,0.8,1.0,.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,,diallch01
314,Henry Ellenson,22,2TM,PF,19,0,13.6,2.1,5.0,.411,0.9,2.0,.447,1.2,3.0,.386,.500,1.0,1.3,.760,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,,ellenhe01
314,Henry Ellenson,22,DET,PF,2,0,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.0,1.000,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,,ellenhe01
314,Henry Ellenson,22,NYK,PF,17,0,13.8,2.1,5.0,.412,0.9,2.0,.441,1.2,3.0,.392,.500,1.0,1.4,.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,,ellenhe01
315,Tony Snell,27,MIL,SF,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,,snellto01
316,Matthew Dellavedova,28,2TM,PG,48,0,16.9,2.0,5.0,.405,0.9,2.7,.338,1.1,2.3,.482,.496,0.9,1.1,.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,,dellama01
316,Matthew Dellavedova,28,MIL,PG,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,,dellama01
316,Matthew Dellavedova,28,CLE,PG,36,0,19.9,2.6,6.2,.413,1.1,3.3,.336,1.4,2.9,.500,.502,1.1,1.3,.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,,dellama01
317,Nik Stauskas,25,2TM,SG,68,0,14.9,2.0,5.0,.402,1.0,2.8,.372,1.0,2.2,.440,.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,,stausni01
317,Nik Stauskas,25,POR,SG,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,,stausni01
317,Nik Stauskas,25,CLE,SG,24,0,14.3,1.7,4.5,.367,1.1,2.6,.429,0.5,1.9,.283,.491,1.0,1.2,.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,,stausni01
318,Yogi Ferrell,25,SAC,PG,71,3,15.0,2.2,5.0,.435,0.8,2.1,.362,1.4,2.9,.488,.511,0.8,0.9,.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,,ferreyo01
319,Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,holidaa01
320,Meyers Leonard,26,POR,C,61,2,14.4,2.2,4.0,.545,0.8,1.8,.450,1.3,2.1,.626,.649,0.7,0.8,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,,leoname01
321,Jordan McRae,27,WAS,SG,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,1.9,3.5,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,,mcraejo01
322,Omari Spellman,21,ATL,PF,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,,spellom01
323,Mike Scott,30,2TM,PF,79,3,17.7,2.1,5.3,.400,1.3,3.2,.401,0.8,2.1,.399,.520,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,,scottmi01
323,Mike Scott,30,LAC,PF,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,,scottmi01
323,Mike Scott,30,PHI,PF,27,3,24.0,2.8,7.0,.400,1.8,4.4,.412,1.0,2.6,.380,.529,0.4,0.6,.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,,scottmi01
324,Ed Davis,29,BRK,C,81,1,17.9,2.3,3.7,.616,0.0,0.0,.000,2.3,3.7,.620,.616,1.2,2.0,.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,6MOY-11,davised01
325,Juancho Hernangómez,23,DEN,PF,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,,hernaju01
326,Furkan Korkmaz,21,PHI,SG,48,7,14.1,2.0,5.1,.400,1.0,3.0,.326,1.1,2.1,.505,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,,korkmfu01
327,Ivan Rabb,21,MEM,PF,49,13,14.7,2.4,4.3,.547,0.1,0.3,.200,2.3,4.0,.574,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,,rabbiv01
328,D.J. Wilson,22,MIL,PF,48,3,18.4,2.2,5.2,.414,1.0,2.6,.362,1.2,2.6,.468,.506,0.5,1.0,.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,,wilsodj01
329,Tony Bradley,21,UTA,C,3,0,12.0,2.7,5.3,.500,0.0,0.0,,2.7,5.3,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,,bradlto01
330,Torrey Craig,28,DEN,SF,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,,craigto01
331,Andre Iguodala,35,GSW,SF,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,1.5,2.3,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,6MOY-10,iguodan01
332,Frank Ntilikina,20,NYK,PG,43,16,21.0,2.2,6.6,.337,0.8,2.7,.287,1.4,3.9,.371,.395,0.5,0.7,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,,ntilila01
333,Elie Okobo,21,PHO,PG,53,16,18.1,2.2,5.5,.393,0.7,2.5,.295,1.4,3.0,.475,.460,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,,okoboel01
334,Daniel Theis,26,BOS,C,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,1.8,3.0,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,,theisda01
335,Grayson Allen,23,UTA,SG,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,,allengr01
336,Aron Baynes,32,BOS,C,51,18,16.1,2.1,4.4,.471,0.4,1.2,.344,1.6,3.2,.519,.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,,baynear01
337,John Henson,28,MIL,C,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,,hensojo01
338,Jakob Poeltl,23,SAS,C,77,24,16.5,2.4,3.8,.645,0.0,0.0,,2.4,3.8,.645,.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,,poeltja01
339,Chasson Randle,25,WAS,PG,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,,randlch01
340,Damian Jones,23,GSW,C,24,22,17.1,2.2,3.1,.716,0.0,0.0,,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,,jonesda03
341,Greg Monroe,28,3TM,C,43,2,11.2,2.1,4.4,.487,0.0,0.1,.200,2.1,4.3,.495,.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,,monrogr01
341,Greg Monroe,28,TOR,C,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,,monrogr01
341,Greg Monroe,28,BOS,C,2,0,2.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,,monrogr01
341,Greg Monroe,28,PHI,C,3,0,17.3,5.0,7.7,.652,0.3,0.3,1.000,4.7,7.3,.636,.674,3.3,3.7,.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,,monrogr01
342,Tim Frazier,28,2TM,PG,59,19,19.0,2.0,4.4,.444,0.6,1.7,.366,1.3,2.7,.494,.515,0.7,0.9,.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,,fraziti01
342,Tim Frazier,28,NOP,PG,47,17,19.3,1.9,4.1,.451,0.6,1.6,.351,1.3,2.5,.517,.521,0.7,0.9,.780,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,,fraziti01
342,Tim Frazier,28,MIL,PG,12,2,17.6,2.3,5.5,.424,0.8,2.0,.417,1.5,3.5,.429,.500,0.8,1.1,.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,,fraziti01
